name,altitude,ascent_count,rating,rating_count,bb_count,cottage_count,island,latitude,longitude,county,county_top,hill_bagging,hostel_count,hotel_count,t100,topo_section
Ben Starav,1078,4628,4.2,89,17,30+,,56.538922,-5.049748,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=238,18,10,0,L01:Loch Etive to the Black Mount
Carn Sgulain,920,4624,1.9,93,12,30+,,57.124371,-4.176986,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=626,9,12,0,H05:The Eastern Monadh Liath to the Moray Firth
Meall Glas,959,4612,2.6,78,6,18,,56.455712,-4.546821,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=158,7,7,0,L04:Glen Orchy to Glen Lochay
Sgiath Chuil,921,4588,2.7,80,6,18,,56.453147,-4.495654,Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=165,7,7,0,L04:Glen Orchy to Glen Lochay
Beinn Bhuidhe,948,4567,3.3,113,2,14,,56.326659,-4.906723,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=70,6,8,0,M02:Lochgilphead to Crianlarich
Mullach Clach a'Bhlair,1019,4566,2.6,97,12,30+,,57.011879,-3.841287,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=571,9,12,0,J03:The Cairngorms to the Hills of Cromdale
Beinn Mheadhoin,1182,4462,4.3,82,30+,30+,,57.095849,-3.611464,Moray,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=531,9,29,0,J03:The Cairngorms to the Hills of Cromdale
Carn Dearg (Monadhliath),945,4457,3.1,71,12,30+,,57.092261,-4.253246,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=621,9,12,0,H05:The Eastern Monadh Liath to the Moray Firth
Geal Charn (Monadhliath),926,4424,2.6,81,12,30+,,57.057418,-4.373572,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=624,9,12,0,H05:The Eastern Monadh Liath to the Moray Firth
Conival,987,4422,3.8,76,4,30+,,58.135689,-4.883497,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1184,5,3,0,A05:Scourie and the Point of Stoer to Lairg
Binnein Mor,1130,4373,4.1,65,17,30+,,56.754376,-4.925796,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=287,18,10,0,I02:The Mamores
Carn a' Chlamain,963,4330,3.2,81,30+,30+,,56.860965,-3.779634,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=409,5,30+,0,J02:Glen Tromie and Pass of Drumochter to Glen Tilt
Spidean a' Choire Leith (Liathach),1055,4314,4.7,125,9,30+,,57.564188,-5.463608,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=953,7,11,1,C01:Loch Torridon to Loch Maree
Ben More Assynt,998,4271,4.0,75,4,30+,,58.138164,-4.858208,Highland,Sutherland (CoH),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1183,5,3,0,A05:Scourie and the Point of Stoer to Lairg
Bidein a' Ghlas Thuill (An Teallach),1062,4262,4.5,86,23,30+,,57.807098,-5.251767,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1003,5,16,0,B05:Strath na Sealga to Loch Broom
Mullach an Rathain (Liathach),1023,4226,4.7,98,9,30+,,57.560875,-5.492498,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=954,7,11,0,C01:Loch Torridon to Loch Maree
Aonach Beag (Nevis Range),1234,4215,3.7,73,30+,30+,,56.799998,-4.954121,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=279,18,30+,0,I01:Ben Nevis to Loch Treig
Sgurr na Ciste Duibhe,1027,4188,4.1,62,3,30+,,57.180924,-5.337134,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=825,1,3,0,E02:Shiel Bridge to Inverness
Sgurr Fhuaran,1067,4166,4.2,61,3,30+,,57.19615,-5.34765,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=815,1,3,1,E02:Shiel Bridge to Inverness
Bruach na Frithe,958,4127,4.1,69,30+,30+,Skye,57.246743,-6.210776,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1247,11,28,0,Y02:Duirinish to the Black Cuillin
Sgurr Fiona (An Teallach),1060,4082,4.5,89,23,30+,,57.800726,-5.259443,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1004,5,16,1,B05:Strath na Sealga to Loch Broom
Fionn Bheinn,933,4072,2.9,95,4,18,,57.611148,-5.102713,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1050,7,1,0,B08:The Fannaichs to Contin
Sgurr na Carnach,1002,4066,3.8,56,3,30+,,57.189034,-5.349224,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=827,1,3,0,E02:Shiel Bridge to Inverness
Carn an Righ,1029,4033,2.7,59,30+,30+,,56.876583,-3.595273,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=426,5,30+,0,K02:River Dee to Strath Ardle and Glen Shee
Beinn Bhreac,931,4014,2.6,65,6,21,,57.055072,-3.553472,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=587,9,3,0,J03:The Cairngorms to the Hills of Cromdale
Stob a' Choire Mheadhoin,1106,3966,3.5,59,10,19,,56.823685,-4.760183,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=292,18,5,0,I01:Ben Nevis to Loch Treig
Glas Bheinn Mhor,997,3965,3.5,59,17,30+,,56.542416,-5.005267,Argyll and Bute/Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=245,18,10,0,L01:Loch Etive to the Black Mount
Chno Dearg,1046,3961,2.7,63,10,19,,56.830086,-4.660831,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=351,18,5,0,I03:Blackwater Reservoir to Glen Spean
Beinn a' Chaorainn (Glen Spean),1050,3955,2.9,59,10,19,,56.928624,-4.653644,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=663,18,5,0,H04:Glen Roy to Loch Laggan
Stob Coire Sgriodain,979,3951,3.3,52,10,19,,56.831745,-4.694918,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=356,18,5,0,I03:Blackwater Reservoir to Glen Spean
Beinn Dearg (Blair Atholl),1008,3909,2.9,80,30+,30+,,56.877346,-3.883719,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=406,5,30+,0,J02:Glen Tromie and Pass of Drumochter to Glen Tilt
Stob Coire Easain,1115,3907,3.7,59,10,19,,56.818199,-4.77371,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=290,18,5,0,I01:Ben Nevis to Loch Treig
Slioch,981,3898,4.4,72,9,30+,,57.667176,-5.347047,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1010,7,11,1,B07:Slioch
The Saddle,1010,3898,4.5,95,3,30+,,57.162395,-5.414721,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=688,1,3,1,E03:Loch Hourn to Glen Shiel
Ben Klibreck,961,3857,3.3,65,30+,30+,,58.235202,-4.41113,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1165,4,30+,0,A04:Altnaharra to the Dornoch Firth
Beinn a' Chaorainn (Cairngorms),1082,3829,2.8,58,6,21,,57.093272,-3.577434,Aberdeenshire/Moray,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=559,9,3,0,J03:The Cairngorms to the Hills of Cromdale
Beinn a'Bhuird,1197,3826,3.7,67,6,21,,57.08759,-3.499366,Aberdeenshire/Moray,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=529,9,3,0,J03:The Cairngorms to the Hills of Cromdale
Sgurr Eilde Mor,1010,3825,3.7,56,17,30+,,56.750015,-4.895436,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=305,18,10,0,I02:The Mamores
Sron a' Choire Ghairbh,937,3794,3.2,58,5,14,,57.00784,-4.928747,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=758,18,3,0,E07:Loch Arkaig to Loch Garry
Sgurr na Banachdich,965,3767,4.0,63,30+,30+,Skye,57.220972,-6.241638,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1245,11,28,0,Y02:Duirinish to the Black Cuillin
Ben Avon,1171,3752,4.1,79,6,21,,57.099347,-3.434438,Aberdeenshire/Moray,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=536,9,3,0,J03:The Cairngorms to the Hills of Cromdale
Beinn Teallach,915,3746,2.5,61,10,19,,56.935932,-4.694754,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=675,18,5,0,H04:Glen Roy to Loch Laggan
Carn Ghluasaid,957,3744,3.0,62,3,30+,,57.165959,-5.068159,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=871,1,3,0,E02:Shiel Bridge to Inverness
Saileag,956,3707,3.0,48,3,30+,,57.181264,-5.281331,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=839,1,3,0,E02:Shiel Bridge to Inverness
Beinn Mhanach,953,3689,3.0,66,2,14,,56.534041,-4.646042,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=122,6,8,0,L03:Rannoch Moor to Pitlochry
Meall na Teanga,918,3688,3.3,57,5,14,,56.989012,-4.930955,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=759,18,3,0,E07:Loch Arkaig to Loch Garry
Beinn Iutharn Mhor,1045,3644,3.0,52,6,21,,56.894994,-3.568229,Aberdeenshire/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=425,9,3,0,K02:River Dee to Strath Ardle and Glen Shee
Sgurr a'Bhealaich Dheirg,1036,3638,4.0,53,3,30+,,57.177825,-5.252177,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=821,1,3,0,E02:Shiel Bridge to Inverness
Aonach Meadhoin,1001,3633,3.3,47,3,30+,,57.173026,-5.229166,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=828,1,3,0,E02:Shiel Bridge to Inverness
Carn Bhac,946,3625,2.5,59,6,21,,56.930541,-3.56088,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=432,9,3,0,K02:River Dee to Strath Ardle and Glen Shee
Binnein Beag,943,3620,3.5,51,17,30+,,56.766961,-4.911161,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=320,18,10,0,I02:The Mamores
Stob Choire Claurigh,1177,3612,3.5,50,10,19,,56.823786,-4.849624,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=285,18,5,0,I01:Ben Nevis to Loch Treig
Beinn Dearg (Ullapool),1084,3602,4.0,59,23,30+,,57.78635,-4.929557,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1062,5,16,0,B03:Loch Broom to Bonar Bridge
Sgurr nan Conbhairean,1109,3597,3.9,54,3,30+,,57.177622,-5.095407,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=863,1,3,0,E02:Shiel Bridge to Inverness
Beinn na Lap,937,3564,3.1,76,30+,30+,,56.78939,-4.659994,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=364,18,30+,0,I03:Blackwater Reservoir to Glen Spean
Beinn Sgulaird,937,3558,3.7,80,30+,30+,,56.566232,-5.170365,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=207,6,21,0,I07:Loch Creran to Loch Etive
Meall a' Chrasgaidh,934,3543,2.5,51,23,30+,,57.712866,-5.048742,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1049,5,16,0,B08:The Fannaichs to Contin
Stob Coire an Laoigh,1116,3510,3.5,47,10,19,,56.810877,-4.884891,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=289,18,5,0,I01:Ben Nevis to Loch Treig
Geal Charn,1049,3486,2.9,47,10,19,,56.897763,-4.457236,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=350,18,5,0,I04:Rannoch Station to Balgowan
Stob Ban (Grey Corries),977,3478,3.9,60,10,19,,56.810656,-4.840877,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=314,18,5,0,I01:Ben Nevis to Loch Treig
Gleouraich,1035,3454,4.2,54,5,14,,57.097163,-5.238035,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=683,18,3,0,E04:Loch Quoich to Loch Ness
Creag Pitridh,924,3449,3.0,43,10,19,,56.899713,-4.484955,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=367,18,5,0,I04:Rannoch Station to Balgowan
Beinn Fhionnlaidh,959,3448,3.3,66,30+,30+,,56.600978,-5.104749,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=201,6,21,0,I06:Port Appin to Glen Coe
Sgurr Alasdair,992,3436,4.6,80,30+,30+,Skye,57.206588,-6.224176,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1239,11,28,1,Y02:Duirinish to the Black Cuillin
Tom a' Choinich,1112,3427,3.4,57,4,20,,57.299518,-5.048959,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=810,11,2,0,E01:Dornie to Cannich
Inaccessible Pinnacle,986,3423,4.6,68,30+,30+,Skye,57.213252,-6.234817,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1240,11,28,1,Y02:Duirinish to the Black Cuillin
Spidean Mialach,996,3394,3.7,49,5,14,,57.088964,-5.193614,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=691,18,3,0,E04:Loch Quoich to Loch Ness
Sail Chaorainn,1002,3390,3.1,54,3,30+,,57.191622,-5.091199,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=867,1,3,0,E02:Shiel Bridge to Inverness
Sgurr nan Clach Geala,1093,3382,4.1,59,23,30+,,57.696278,-5.048237,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1041,5,16,0,B08:The Fannaichs to Contin
Sgurr na Sgine,945,3369,3.6,62,3,30+,,57.147098,-5.396634,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=701,1,3,0,E03:Loch Hourn to Glen Shiel
Meall nan Ceapraichean,977,3350,3.1,43,23,30+,,57.798514,-4.934012,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1064,5,16,0,B03:Loch Broom to Bonar Bridge
Maol Chean-dearg,933,3343,3.7,64,4,18,,57.491697,-5.465549,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=982,7,1,0,B10:Loch Carron to Coulin Forest
Beinn a' Chlachair,1087,3342,3.3,45,10,19,,56.869525,-4.509684,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=349,18,5,0,I04:Rannoch Station to Balgowan
Sgor na h-Ulaidh,994,3342,3.6,53,17,30+,,56.619796,-5.08006,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=199,18,10,0,I06:Port Appin to Glen Coe
Sgurr nan Gillean,964,3324,4.7,90,30+,30+,Skye,57.248215,-6.193159,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1246,11,28,1,Y02:Duirinish to the Black Cuillin
Toll Creagach,1054,3321,2.7,52,4,20,,57.309227,-4.999953,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=818,11,2,0,E01:Dornie to Cannich
Stob Coir an Albannaich,1044,3289,3.7,56,17,30+,,56.554903,-4.979809,Argyll and Bute/Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=241,18,10,0,L01:Loch Etive to the Black Mount
Sgurr Breac,999,3283,3.4,54,23,30+,,57.691943,-5.09131,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1042,5,16,0,B08:The Fannaichs to Contin
Sgurr Choinnich Mor,1094,3275,3.8,48,30+,30+,,56.80043,-4.90396,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=296,18,30+,0,I01:Ben Nevis to Loch Treig
A' Chailleach,997,3266,3.4,59,23,30+,,57.693773,-5.128713,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1043,5,16,0,B08:The Fannaichs to Contin
Sgurr nan Each,923,3251,3.8,49,23,30+,,57.681008,-5.04635,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1051,5,16,0,B08:The Fannaichs to Contin
Beinn Bhrotain,1157,3221,3.4,65,30+,30+,,57.009868,-3.723797,Aberdeenshire,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=538,9,29,0,J03:The Cairngorms to the Hills of Cromdale
Beinn nan Aighenan,960,3217,3.3,61,17,30+,,56.520221,-5.011249,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=254,18,10,0,L01:Loch Etive to the Black Mount
Creag Mhor (Glen Lochay),1047,3207,3.1,49,30+,30+,,56.489519,-4.614038,Perth and Kinross/Stirling,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=148,5,30+,0,L04:Glen Orchy to Glen Lochay
A' Chralaig,1120,3206,3.7,50,3,30+,,57.184186,-5.154837,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=862,1,3,0,E02:Shiel Bridge to Inverness
Eididh nan Clach Geala,927,3206,3.3,42,23,30+,,57.813501,-4.934202,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1068,5,16,0,B03:Loch Broom to Bonar Bridge
Monadh Mor,1113,3198,2.8,55,30+,30+,,57.026791,-3.750086,Aberdeenshire/Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=549,9,29,0,J03:The Cairngorms to the Hills of Cromdale
Cona' Mheall,978,3188,3.8,49,23,30+,,57.791077,-4.903418,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1063,5,16,0,B03:Loch Broom to Bonar Bridge
Sgurr Mor,1110,3184,3.9,57,23,30+,,57.700133,-5.016765,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1040,5,16,0,B08:The Fannaichs to Contin
Carn Dearg (Corrour),941,3179,3.2,54,30+,30+,,56.759931,-4.589888,Highland/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=363,18,30+,0,I04:Rannoch Station to Balgowan
Beinn Liath Mhor Fannaich,954,3170,2.9,51,23,30+,,57.706095,-4.989775,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1046,5,16,0,B08:The Fannaichs to Contin
Beinn Heasgarnich,1078,3165,3.1,58,30+,30+,,56.510272,-4.579218,Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=145,5,30+,0,L04:Glen Orchy to Glen Lochay
Meall nan Eun,928,3142,2.8,52,17,30+,,56.561176,-4.942926,Argyll and Bute,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=258,18,10,0,L01:Loch Etive to the Black Mount
Ciste Dhubh,979,3141,4.1,58,3,30+,,57.199234,-5.209032,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=834,1,3,0,E02:Shiel Bridge to Inverness
Sgurr nan Eag,924,3108,4.2,51,30+,30+,Skye,57.19581,-6.211264,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1258,11,28,0,Y02:Duirinish to the Black Cuillin
Ben Alder,1148,3080,4.2,58,12,30+,,56.813796,-4.465089,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=345,9,12,1,I04:Rannoch Station to Balgowan
Moruisg,928,3074,2.6,62,4,18,,57.499712,-5.17063,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=899,7,1,0,D01:Glen Carron to Loch Luichart
Beinn Liath Mhor,926,3033,3.9,71,4,18,,57.512083,-5.400618,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=983,7,1,0,B10:Loch Carron to Coulin Forest
Sgor Gaibhre,955,2971,3.4,53,30+,30+,,56.772553,-4.546498,Highland/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=361,18,30+,0,I04:Rannoch Station to Balgowan
Mullach Fraoch-choire,1102,2910,4.1,54,3,30+,,57.205379,-5.155652,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=864,1,3,0,E02:Shiel Bridge to Inverness
Sgurr a'Mhadaidh,918,2907,4.2,43,30+,30+,Skye,57.230869,-6.231931,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1259,11,28,0,Y02:Duirinish to the Black Cuillin
Meall Gorm,949,2902,2.8,40,23,30+,,57.680837,-4.983801,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1047,5,16,0,B08:The Fannaichs to Contin
An Coileachan,923,2884,2.9,46,23,30+,,57.667625,-4.949498,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1052,5,16,0,B08:The Fannaichs to Contin
Beinn Sgritheall,974,2879,4.1,70,3,30+,,57.153816,-5.579711,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=695,1,3,0,E03:Loch Hourn to Glen Shiel
Am Basteir,934,2871,4.4,58,30+,30+,Skye,57.24794,-6.202966,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1254,11,28,0,Y02:Duirinish to the Black Cuillin
Sgurr Thuilm,963,2870,3.7,43,2,21,,56.937056,-5.389207,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=774,18,7,0,F01:Arisaig to Strathan
Sgorr Ruadh,962,2861,4.0,50,4,18,,57.498622,-5.407747,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=981,7,1,0,B10:Loch Carron to Coulin Forest
Sgurr nan Coireachan (Glenfinnan),956,2848,3.8,45,2,21,,56.935728,-5.448551,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=776,18,7,0,F01:Arisaig to Strathan
Sgurr a' Ghreadaidh,973,2799,4.4,47,30+,30+,Skye,57.227313,-6.234425,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1243,11,28,0,Y02:Duirinish to the Black Cuillin
Geal-charn (Alder),1132,2787,3.3,39,12,30+,,56.837836,-4.509694,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=346,9,12,0,I04:Rannoch Station to Balgowan
An Sgarsoch,1006,2760,2.8,47,30+,30+,,56.932109,-3.754294,Aberdeenshire/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=407,9,29,0,J02:Glen Tromie and Pass of Drumochter to Glen Tilt
Sgurr Mhic Choinnich,948,2757,4.7,51,30+,30+,Skye,57.208928,-6.224112,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1248,11,28,0,Y02:Duirinish to the Black Cuillin
Aonach Beag (Alder),1116,2746,3.5,42,6,21,,56.833498,-4.529175,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=347,9,3,0,I04:Rannoch Station to Balgowan
Beinn Fhada,1032,2734,4.0,44,3,30+,,57.221002,-5.283503,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=823,1,3,0,E01:Dornie to Cannich
Beinn Bheoil,1019,2730,3.0,41,12,30+,,56.813276,-4.430662,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=354,9,12,0,I04:Rannoch Station to Balgowan
Carn an Fhidhleir (Carn Ealar),994,2707,2.5,45,30+,30+,,56.93602,-3.801534,Aberdeenshire/Highland/Perth and Kinross,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=408,9,29,0,J02:Glen Tromie and Pass of Drumochter to Glen Tilt
Sgurr Dubh Mor,944,2706,4.3,49,30+,30+,Skye,57.204894,-6.211421,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1250,11,28,0,Y02:Duirinish to the Black Cuillin
Sgurr na Ruaidhe,993,2682,2.8,38,4,20,,57.441497,-4.852465,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=894,11,2,0,D02:Loch Alsh to the Black Isle
Mam Sodhail,1181,2678,3.5,39,4,20,,57.279801,-5.120267,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=804,11,2,0,E01:Dornie to Cannich
Beinn Eibhinn,1102,2675,3.3,42,12,30+,,56.825255,-4.542077,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=348,9,12,0,I04:Rannoch Station to Balgowan
Carn nan Gobhar (Strathfarrar),992,2652,3.0,38,4,20,,57.452331,-4.879935,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=895,11,2,0,D02:Loch Alsh to the Black Isle
Am Faochagach,954,2650,2.6,56,23,30+,,57.771801,-4.853899,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1066,5,16,0,B03:Loch Broom to Bonar Bridge
Carn Dearg (Loch Pattack),1034,2644,3.1,41,12,30+,,56.855242,-4.454693,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=352,9,12,0,I04:Rannoch Station to Balgowan
Sgurr a' Choire Ghlais,1083,2623,3.8,40,4,20,,57.444288,-4.903757,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=884,11,2,0,D02:Loch Alsh to the Black Isle
Sgurr Fhuar-thuill,1049,2613,3.2,40,4,20,,57.44968,-4.94178,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=886,11,2,0,D02:Loch Alsh to the Black Isle
Sgurr a'Mhaoraich,1027,2569,4.0,52,5,14,,57.105849,-5.330509,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=684,18,3,0,E03:Loch Hourn to Glen Shiel
Gairich,919,2568,3.8,48,5,14,,57.044879,-5.255827,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=741,18,3,0,E06:North Morar to Kingie
Carn Eige,1183,2549,3.7,44,4,20,,57.287701,-5.115159,Highland,Ross and Cromarty (CoH),http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=803,11,2,0,E01:Dornie to Cannich
Ladhar Bheinn,1020,2519,4.5,64,5,14,,57.075263,-5.591745,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=731,18,3,1,E05:Knoydart to Barrisdale Forest
A' Ghlas-bheinn,918,2484,3.3,53,3,30+,,57.255081,-5.303686,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=846,1,3,0,E01:Dornie to Cannich
